text,aspect_start,aspect_end,opinion_start,opinion_end,sentiment,category
anh thái bao ng?u,0,1,2,3,positive,APPEARANCE
bài chung k?t c?a jus mùa này d? h?n 2 mùa tr??c nh?n bi?t,0,4,7,7,negative,SPECIALIZE
chúc m?ng 2t ?ã nh?n ???c gi?i th??ng tình th??ng qua phía,2,2,3,9,negative,SPECIALIZE
t?p này ??i ngô ki?n huy ?n gian th?y bà ?àn anh nh? con t?c ra phía bên ngoài,2,5,6,14,negative,APPEARANCE
ae ?? t?c làm vi?c ch?m ch? quá,0,2,3,7,positive,OTHER
ai sao thì sao 3 mùa v?n mê karik ráp nh?t,8,8,0,10,positive,SPECIALIZE
team bray nh? m?t g? th?t s? quá ??nh,0,1,7,8,positive,OTHER
ki?u minh tu?n ch?i nh?n chuông h?i c?c tánh không ???c vui phía trong là,0,2,3,11,negative,CHARACTERISTIC 
"rap vi?t mùa 3 quá ??nh luôn , chúc t?t c? thí sinh s? th?t thành công ra",0,3,5,5,positive,SPECIALIZE
double mà quán quân mùa 4 t không coi,0,0,,,negative,SPECIALIZE
ê ê ?a bé ki?u em cua ki?u minh tu?n có ph?i tr? lý c?a ng?c trinh không ,,,,,neutral,OTHER
mình ngh? có ch? ngân m?i ?? màu s?c 7 n? nha,3,4,2,11,positive,APPEARANCE
m?nh d?ng ?oán 24k right quán quân nh?ng,3,4,0,7,neutral,OTHER
b? g?u lo?i là k mu?n xem luôn,0,1,2,7,negative,SPECIALIZE
ch?c có mình tui th?y double t2 rap nh? c,5,6,7,9,negative,SPECIALIZE
eo ?i cái bài c?a h?a kim tuy?n l?i hay quá,2,7,8,9,positive,SPECIALIZE
ch??ng trình này r?t hay vui h??c và vui nh?n bên ngoài là,0,2,3,9,positive,SPECIALIZE
bài c?a ?ôi andre d? quá k bùng cháy,0,3,3,9,positive,SPECIALIZE
không ngh? b? g?u b? lo?i luôn hay ?n ??nh mà ta ?i theo phía bên trong,2,3,4,5,negative,SPECIALIZE
không ngh? b? g?u b? lo?i luôn hay ?n ??nh mà ta ?i theo phía bên trong,2,3,7,9,positive,SPECIALIZE
xin h?i t?i sao ch??ng trình ?? v? cris ôm chó sáng bàn ?n ??c bi?t bên c?nh có em bé sau cu?i,7,8,9,20,negative,SPECIALIZE
"ti?t m?c c?a team bray ??nh vãi , v?a coi xong là ph?i replay 2 l?n luôn",0,4,5,16,positive,SPECIALIZE
t?p này b? g?u cháy th?t s? r?t ti?c vì anh ?ã b? lo?i ?áng l? anh ph?i ?i xa h?n voi,2,3,4,4,positive,SPECIALIZE
t?p này b? g?u cháy th?t s? r?t ti?c vì anh ?ã b? lo?i ?áng l? anh ph?i ?i xa h?n voi,0,1,4,4,positive,SPECIALIZE
"d2t x?ng ?áng th?t s? , ti?c cho pháp ki?u v?i melodic",0,0,1,4,positive,OTHER
"d2t x?ng ?áng th?t s? , ti?c cho pháp ki?u v?i melodic",8,11,6,11,positive,OTHER
2t ki?u nh?c ??n gi?n và nhân cách t?t ??p . ?ây là 1 quán quân x?ng ?áng nh?t n?i b?,0,0,1,4,positive,CHARACTERISTIC 
2t ki?u nh?c ??n gi?n và nhân cách t?t ??p . ?ây là 1 quán quân x?ng ?áng nh?t n?i b?,0,0,6,9,positive,CHARACTERISTIC 
2t ki?u nh?c ??n gi?n và nhân cách t?t ??p . ?ây là 1 quán quân x?ng ?áng nh?t n?i b?,0,0,11,18,positive,SPECIALIZE
ki?u là ch??ng trình hay quá hay luôn,2,3,4,7,positive,SPECIALIZE
dàn cast v?a x?n mà v?a duyên dáng,0,1,3,3,positive,SPECIALIZE
dàn cast v?a x?n mà v?a duyên dáng,0,1,3,9,positive,APPEARANCE
thêm quang hùng vào ?? kéo fan thái lan qua h?p lí,,,,,neutral,OTHER
?o?n công b? l?i không có nhac nên làm mình xem không th?y gây c?n . hi?u ?ng,0,1,4,14,negative,TECHNICAL
d2t quá là x?ng ?áng ý ch? h?i ti?c cho hch k? c?,0,1,3,4,positive,SPECIALIZE
c??i bò luôn r?t tr?ng thích ch??ng trình này d??i phía ngoài,,,0,2,positive,SPECIALIZE
c??i bò luôn r?t tr?ng thích ch??ng trình này d??i phía ngoài,6,8,3,5,positive,OTHER
rap vi?t mùa 3 r?t thành công và quá tuy?t v?i . chúc m?ng t?t c?,0,3,4,15,positive,SPECIALIZE
rap vi?t mùa 3 r?t thành công và quá tuy?t v?i . chúc m?ng t?t c?,0,3,4,10,positive,SPECIALIZE
thích nh?t màn trình di?n c?a team thai vg và just tate,2,11,0,1,positive,SPECIALIZE
t ?éo tin là dick không ???c quán quân luon nh? là,4,4,5,8,negative,OTHER
ng??i mi?n núi ch?t mình v?n thích,0,3,6,6,positive,SPECIALIZE
m? c?a huy có m?t làm mình c?m ??ng ghê bác nhìn phúc h?u th?c s? làm nh? quê r?t cu?i cùng,0,2,3,19,positive,APPEARANCE
có hi?n t??ng tr? ti?ng gi?a hình ?nh và thanh âm nh?ng t?o nên s? thú v? và vui h??c h?n n?a,6,10,0,5,negative,TECHNICAL
có hi?n t??ng tr? ti?ng gi?a hình ?nh và thanh âm nh?ng t?o nên s? thú v? và vui h??c h?n n?a,6,10,,,positive,TECHNICAL
m?y tri?u l??t xem mà l??t like ít r?t v? phía,,,,,neutral,OTHER
doubtle 2t c?ng ???c nh?ng không ?? trình làm quán quân bên ngoài là,0,1,2,10,neutral,SPECIALIZE
"thích bài big v?i tez vaiz , gi?ng big hay vaiz ?i",1,4,0,0,positive,OTHER
"thích bài big v?i tez vaiz , gi?ng big hay vaiz ?i",7,8,9,9,positive,SPECIALIZE
negav l? phép quá ??ng d?y m?i m? b?p ?n c?m,0,0,1,3,positive,CHARACTERISTIC 
negav l? phép quá ??ng d?y m?i m? b?p ?n c?m,0,0,4,10,positive,APPEARANCE
n?u 2t không là quán quân c?ng là ng??i thành công nh?t ? rap vi?t .,1,1,2,14,positive,OTHER
chúc m?ng d2t ?ã dành ???c v? trí quán quân,2,2,0,9,positive,SPECIALIZE
mùa này t?p nào c?ng c??i không ng?ng luôn á,0,1,2,7,positive,OTHER
hoàng h?i hay th? mà không ?i ti?p,0,1,2,7,negative,SPECIALIZE
chúc m?ng tu ti ?? ti?n tr? beat ùi kéo theo,2,2,0,9,positive,SPECIALIZE
mình ngh? ch? cóa ch? yêu xinh ??p thui thúy ngân,9,10,4,7,positive,APPEARANCE
ch??ng trình qu?ng cáo nhi?u quá,0,1,2,5,negative,TECHNICAL
db 2t quá x?ng ?áng . chúc m?ng a,0,1,2,4,positive,OTHER
"anh ty quá d? th??ng , anh nói hay quá",0,1,2,4,positive,CHARACTERISTIC 
"anh ty quá d? th??ng , anh nói hay quá",6,6,7,9,positive,APPEARANCE
th??ng trai hà nam,,,,,neutral,OTHER
có ?i?m tr? là ch? là v? cris không nên mang con pét lên bàn ti?c bên ngoài là,6,7,8,15,negative,APPEARANCE
má ?i . chú thái vg rap ?o?n ti?ng anh ??nh vãi lìn nghe n?i da gà vào ?ó là,3,5,6,16,positive,SPECIALIZE
mình ngh? qu?ng cáo quá nhi?u xem m?t h?ng,2,3,4,5,negative,TECHNICAL
?a nay không c?n b?t video n?a nê vie chanel truy?n thông ?i,8,9,3,5,negative,TECHNICAL
công nh?n 2t quán quân r?c trai mà khiêm t?n ghê,2,2,5,6,positive,APPEARANCE
công nh?n 2t quán quân r?c trai mà khiêm t?n ghê,2,2,8,9,positive,CHARACTERISTIC 
nh? có vandan nên nhi?u ng??i xem nh? v?y,2,2,0,8,positive,OTHER
tính ra anh giang d? th??ng t?t tính mà ?ôi khi t?t quá cái b? ghét ha,2,3,4,7,positive,CHARACTERISTIC 
tính ra anh giang d? th??ng t?t tính mà ?ôi khi t?t quá cái b? ghét ha,2,3,14,15,negative,OTHER
tính ra anh giang d? th??ng t?t tính mà ?ôi khi t?t quá cái b? ghét ha,2,3,,,neutral,OTHER
báo và dick ?ã xu?t hi?n ? vòng này,0,2,,,neutral,APPEARANCE
vs toii má ?i ông lu?t nói câu nào c??i ?iên câu ??y,4,5,6,12,positive,APPEARANCE
ph?n trình di?n c?a ??i bray quá ??nh xem mà n?i da gà,0,5,6,12,positive,APPEARANCE
"k?t qu? rác , thua xa mùa 1 2 ?ó là",6,8,0,2,negative,SPECIALIZE
??i vs b?t nh?ng trò va cham l?i làm h? tr? em ,,,2,11,negative,SPECIALIZE
khúc ??u video b? m? r?t v?y nói cách khác,0,2,3,4,negative,TECHNICAL
t?c là ninh d??ng lan ng?c nhan s?c ??nh cao,2,5,6,9,positive,SPECIALIZE
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,2,3,,,positive,OTHER
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,6,10,,,positive,OTHER
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,13,14,,,positive,OTHER
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,2,3,,,positive,OTHER
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,6,10,,,positive,OTHER
c?m ?n ch??ng trình c?m ?n các v? hu?n luy?n viên c?m ?n rap vi?t bên ngoài là,13,14,,,positive,OTHER
??i bray r?t gi?ng c?a krik mùa m?t .,0,1,,,neutral,OTHER
trong t?t c? các team tui th?y team anh bâu c? flop sao á,8,10,0,13,positive,SPECIALIZE
"t? hào team big dady , iu anh big dady và anh d??ng k do ?ó",2,4,0,1,positive,OTHER
"t? hào team big dady , iu anh big dady và anh d??ng k do ?ó",7,13,6,6,positive,OTHER
thua mike nh?ng th?ng rap vi?t d? nhiên,,,,,neutral,OTHER
ch?c h?n ông hùng ??p trai thi?t xem ông t? ?? nh?t m?u sinh ghi?n ?ng,2,3,4,6,positive,APPEARANCE
ch?c h?n ông hùng ??p trai thi?t xem ông t? ?? nh?t m?u sinh ghi?n ?ng,2,3,7,15,positive,OTHER
ch??ng trình lên video s?m h?n ???c không và sau ?ó,0,1,2,7,negative,TECHNICAL
tôi h?i th?t v?ng vì không có t? ??i gerdnang trong chung k?t n?m nay lên phía là,7,9,0,14,positive,SPECIALIZE
s? này vinh ng?c chung ??i thích vãi,0,5,6,7,positive,SPECIALIZE
vs tui quang hi?u ??p trai hát hay quá,2,3,4,5,positive,APPEARANCE
nói v? bà lan ng?c b? y nh? con trai v?y ?ó tr?i m? bà n?n l?n b? r?i,2,4,6,9,neutral,APPEARANCE
mùa này các ph?n thi chung k?t cháy th?t,2,6,7,8,positive,SPECIALIZE
trình v?y quán quân c?ng hay bên trái là,2,3,,,negative,SPECIALIZE
